sha256,size,type,delivered_by,last_seen,archive,vt_malicious,vt_total,vt_label
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),59.23.3.146,2026-09-11T07:18:19,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,61.91.175.69,2026-09-05T09:06:05,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,64.207.97.162,2026-09-05T04:39:14,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),64.227.168.220,2026-09-11T06:38:48,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),64.227.168.220,2026-09-11T06:38:48,published,,,
55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a,29,unknown binary,65.19.191.150,2026-09-10T22:21:48,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.206,2026-09-07T02:03:36,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.210,2026-09-09T19:26:49,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.99,2026-09-10T11:01:14,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.202,2026-09-06T14:03:27,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.113,2026-09-04T10:51:47,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.115,2026-09-11T13:08:53,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.119,2026-09-10T19:51:33,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.59,2026-09-04T10:44:59,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.90,2026-09-11T12:03:13,published,,,
94fba137352296f09ce746c7a2ce040f3f4d300d49b8cfddf3b00360a2f3b09b,161,unknown binary,71.6.134.229,2026-09-10T11:25:57,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,77.89.214.250,2026-09-05T06:58:33,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,78.47.97.163,2026-09-05T07:14:28,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,80.232.225.253,2026-09-05T07:24:05,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),80.94.92.179,2026-09-05T16:18:32,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),80.94.92.179,2026-09-05T16:18:32,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),81.234.0.18,2026-09-10T12:28:54,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),81.234.0.18,2026-09-10T12:28:54,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),81.234.88.7,2026-09-10T12:00:32,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),81.234.88.7,2026-09-10T12:00:32,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,script payload (interpreter source),82.209.209.50,2026-09-07T01:49:27,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.236.153.81,2026-09-05T06:53:21,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.236.153.83,2026-09-05T01:48:21,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.44.39.47,2026-09-05T04:37:52,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.49,2026-09-10T17:59:37,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.49,2026-09-10T17:59:37,published,,,
3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672,4096,unknown binary,94.154.43.163,2026-09-10T12:46:01,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,94.42.171.132,2026-09-05T07:10:48,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,95.0.21.51,2026-09-05T06:57:44,published,,,
